Participant: 33
MachineID: W0008408
Start Time: Mon, Dec 16, 2013 12:12:48
Seed: 50743
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
33	1	No Que	21427	7873	3	1	2	1	115298	1	0	720	74	70
33	1	No Que	21443	7889	3	1	2	1	115298	1	0	720	74	70
33	1	No Que	21459	7905	3	1	2	1	115298	1	0	720	74	70
33	1	No Que	21475	7921	3	1	2	1	115298	1	0	720	74	70
33	1	No Que	21491	7937	3	1	2	1	115298	1	0	720	74	70
33	1	No Que	21507	7953	3	1	2	1	115298	1	0	720	74	70
33	1	No Que	21523	7969	3	1	2	1	115298	1	0	720	74	70
33	1	No Que	21539	7985	3	1	2	1	115298	1	0	720	74	70
33	1	No Que	21555	8001	3	1	2	1	115298	1	0	720	74	70
33	1	No Que	21571	8017	3	1	2	1	115298	1	0	720	74	70
33	1	No Que	21587	8033	3	1	2	1	115298	1	0	720	74	70
33	1	No Que	21603	8049	3	1	2	1	115298	1	0	720	74	70
33	1	No Que	21619	8065	3	1	2	1	115298	1	0	720	74	70
33	1	No Que	21635	8081	3	1	2	1	115298	1	0	720	74	70
33	1	No Que	21651	8097	3	1	2	1	115298	1	0	720	74	70
33	1	No Que	21667	8113	3	1	2	1	115298	1	0	720	74	70
33	1	No Que	21683	8129	3	1	2	1	115298	1	0	720	74	70
33	1	No Que	21699	8145	3	1	2	1	115298	1	0	720	74	70
33	1	No Que	21715	8161	3	1	2	1	115298	1	0	720	74	70
33	1	No Que	21731	8177	1	2	3	1	115298	1	0	721	74	70
33	1	No Que	21747	8193	1	2	3	1	115298	1	0	721	74	70
33	1	No Que	21763	8209	1	2	3	1	115298	1	0	722	75	70
33	1	No Que	21779	8225	1	2	3	1	115298	1	0	723	75	70
33	1	No Que	21795	8241	1	2	3	1	115298	1	0	724	75	70
33	1	No Que	21811	8257	1	2	3	1	115298	1	0	724	75	70
33	1	No Que	21827	8273	1	2	3	1	115298	1	0	726	76	70
33	1	No Que	21843	8289	1	2	3	1	115298	1	0	727	76	70
33	1	No Que	21859	8305	1	2	3	1	115298	1	0	728	77	70
33	1	No Que	21875	8321	1	2	3	1	115298	1	0	728	77	70
33	1	No Que	21891	8337	1	2	3	1	115298	1	0	729	78	70
33	1	No Que	21907	8353	1	2	3	1	115298	1	0	730	78	70
33	1	No Que	21923	8369	1	2	3	1	115298	1	0	730	78	70
33	1	No Que	21939	8385	1	2	3	1	115298	1	0	731	79	70
33	1	No Que	21955	8401	1	2	3	1	115298	1	0	732	79	70
33	1	No Que	21971	8417	1	2	3	1	115298	1	0	732	79	70
33	1	No Que	21987	8433	1	2	3	1	115298	1	0	731	81	70
33	1	No Que	22003	8449	1	2	3	1	115298	1	0	726	84	70
33	1	No Que	22019	8465	1	2	3	1	115298	1	0	716	92	70
33	1	No Que	22035	8481	1	2	3	1	115298	1	0	699	103	70
33	1	No Que	22051	8497	1	2	3	1	115298	1	0	680	119	70
33	1	No Que	22067	8513	1	2	3	1	115298	1	0	655	142	70
33	1	No Que	22083	8529	1	2	3	1	115298	1	0	623	173	70
33	1	No Que	22099	8545	1	2	3	1	115298	1	0	586	207	70
33	1	No Que	22115	8561	1	2	3	1	115298	1	0	542	242	70
33	1	No Que	22131	8577	1	2	3	1	115298	1	0	491	279	70
33	1	No Que	22147	8593	1	2	3	1	115298	1	0	437	316	70
33	1	No Que	22163	8609	1	2	3	1	115298	1	0	380	351	70
33	1	No Que	22179	8625	1	2	3	1	115298	1	0	326	382	70
33	1	No Que	22195	8641	1	2	3	1	115298	1	0	272	409	70
33	1	No Que	22211	8657	1	2	3	1	115298	1	0	224	433	70
33	1	No Que	22227	8673	1	2	3	1	115298	1	0	182	454	70
33	1	No Que	22243	8689	1	2	3	1	115298	1	0	146	473	70
33	1	No Que	22259	8705	1	2	3	1	115298	1	0	119	487	70
33	1	No Que	22275	8721	1	2	3	1	115298	1	0	100	497	70
33	1	No Que	22291	8737	1	2	3	1	115298	1	0	88	504	70
33	1	No Que	22307	8753	1	2	3	1	115298	1	0	82	509	70
33	1	No Que	22323	8769	1	2	3	1	115298	1	0	81	510	70
33	1	No Que	22339	8785	1	2	3	1	115298	1	0	81	511	70
33	1	No Que	22355	8801	1	2	3	1	115298	1	0	81	511	70
33	1	No Que	22371	8817	1	2	3	1	115298	1	0	81	513	70
33	1	No Que	22387	8833	1	2	3	1	115298	1	0	87	519	70
33	1	No Que	22403	8849	1	2	3	1	115298	1	0	98	528	70
33	1	No Que	22419	8865	1	2	3	1	115298	1	0	111	538	70
33	1	No Que	22435	8881	1	2	3	1	115298	1	0	124	549	70
33	1	No Que	22451	8897	1	2	3	1	115298	1	0	137	562	70
33	1	No Que	22467	8913	1	2	3	1	115298	1	0	147	577	70
33	1	No Que	22483	8929	1	2	3	1	115298	1	0	154	592	70
33	1	No Que	22499	8945	1	2	3	1	115298	1	0	161	611	70
33	1	No Que	22515	8961	1	2	3	1	115298	1	0	167	629	70
33	1	No Que	22531	8977	1	2	3	1	115298	1	0	174	646	70
33	1	No Que	22547	8993	1	2	3	1	115298	1	0	180	661	70
33	1	No Que	22563	9009	1	2	3	1	115298	1	0	185	675	70
33	1	No Que	22579	9025	1	2	3	1	115298	1	0	190	684	70
33	1	No Que	22595	9041	1	2	3	1	115298	1	0	193	690	70
33	1	No Que	22611	9057	1	2	3	1	115298	1	0	194	693	70
33	1	No Que	22627	9073	1	2	3	1	115298	1	0	195	694	70
33	1	No Que	22643	9089	1	2	3	1	115298	1	0	195	694	70
33	1	No Que	22659	9105	1	2	3	1	115298	1	0	195	694	70
33	1	No Que	22675	9121	1	2	3	1	115298	1	0	196	694	70
33	1	No Que	22691	9137	1	2	3	1	115298	1	0	198	693	70
33	1	No Que	22707	9153	1	2	3	1	115298	1	0	202	691	70
33	1	No Que	22723	9169	1	2	3	1	115298	1	0	208	689	70
33	1	No Que	22739	9185	1	2	3	1	115298	1	0	215	687	70
33	1	No Que	22755	9201	1	2	3	1	115298	1	0	224	686	70
33	1	No Que	22771	9217	1	2	3	1	115298	1	0	235	685	70
33	1	No Que	22787	9233	1	2	3	2	116866	2	1	244	683	75
33	1	No Que	22803	9249	1	2	3	2	116866	2	0	250	682	75
33	1	No Que	22819	9265	1	2	3	2	116866	2	0	252	681	75
33	1	No Que	22835	9281	1	2	3	2	116866	2	0	253	681	75
33	1	No Que	22851	9297	1	2	3	2	116866	2	0	253	680	75
33	1	No Que	22867	9313	1	2	3	2	116866	2	0	253	680	75
33	1	No Que	22883	9329	1	2	3	2	116866	2	0	253	680	75
33	1	No Que	22899	9345	1	2	3	2	116866	2	0	253	680	75
33	1	No Que	22915	9361	1	2	3	2	116866	2	0	253	680	75
33	1	No Que	22931	9377	1	2	3	2	116866	2	0	253	680	75
33	1	No Que	22947	9393	1	2	3	2	116866	2	0	253	680	75
33	1	No Que	22963	9409	1	2	3	2	116866	2	0	253	680	75
33	1	No Que	22979	9425	1	2	3	2	116866	2	0	253	679	75
33	1	No Que	22995	9441	1	2	3	2	116866	2	0	253	679	75
33	1	No Que	23011	9457	1	2	3	2	116866	2	0	253	679	75
33	1	No Que	23027	9473	1	2	3	2	116866	2	0	253	677	75
33	1	No Que	23043	9489	1	2	3	2	116866	2	0	252	677	75
33	1	No Que	23059	9505	1	2	3	2	116866	2	0	252	677	75
33	1	No Que	23075	9521	1	2	3	2	116866	2	0	252	677	75
33	1	No Que	23091	9537	1	2	3	2	116866	2	0	252	677	75
33	1	No Que	23107	9553	1	2	3	2	116866	2	0	252	677	75
33	1	No Que	23123	9569	1	2	3	2	116866	2	0	252	677	75
33	1	No Que	23139	9585	1	2	3	2	116866	2	0	252	677	75
33	1	No Que	23155	9601	1	2	3	2	116866	2	0	252	677	75
33	1	No Que	23171	9617	1	2	3	2	116866	2	0	252	676	75
33	1	No Que	23187	9633	1	2	3	2	116866	2	0	252	676	75
33	1	No Que	23203	9649	1	2	3	2	116866	2	0	252	675	75
33	1	No Que	23219	9665	1	2	3	2	116866	2	0	251	675	75
33	1	No Que	23235	9681	1	2	3	2	116866	2	0	251	674	75
33	1	No Que	23251	9697	1	2	3	2	116866	2	0	251	672	75
33	1	No Que	23267	9713	1	2	3	2	116866	2	0	250	669	75
33	1	No Que	23283	9729	1	2	3	2	116866	2	0	250	662	75
33	1	No Que	23299	9745	2	3	1	2	116866	2	0	250	651	75
33	1	No Que	23315	9761	2	3	1	2	116866	2	0	250	635	75
33	1	No Que	23331	9777	2	3	1	2	116866	2	0	250	617	75
33	1	No Que	23347	9793	2	3	1	2	116866	2	0	250	598	75
33	1	No Que	23363	9809	2	3	1	2	116866	2	0	252	575	75
33	1	No Que	23379	9825	2	3	1	2	116866	2	0	254	550	75
33	1	No Que	23395	9841	2	3	1	2	116866	2	0	257	521	75
33	1	No Que	23411	9857	2	3	1	2	116866	2	0	261	491	75
33	1	No Que	23427	9873	2	3	1	2	116866	2	0	267	464	75
33	1	No Que	23443	9889	2	3	1	2	116866	2	0	278	437	75
33	1	No Que	23459	9905	2	3	1	2	116866	2	0	289	411	75
33	1	No Que	23475	9921	2	3	1	2	116866	2	0	302	388	75
33	1	No Que	23491	9937	2	3	1	2	116866	2	0	314	367	75
33	1	No Que	23507	9953	2	3	1	2	116866	2	0	324	349	75
33	1	No Que	23523	9969	2	3	1	2	116866	2	0	335	333	75
33	1	No Que	23539	9985	2	3	1	2	116866	2	0	347	320	75
33	1	No Que	23555	10001	2	3	1	2	116866	2	0	360	310	75
33	1	No Que	23571	10017	2	3	1	2	116866	2	0	376	303	75
33	1	No Que	23587	10033	2	3	1	2	116866	2	0	399	298	75
33	1	No Que	23603	10049	2	3	1	2	116866	2	0	426	297	75
33	1	No Que	23619	10065	2	3	1	2	116866	2	0	456	298	75
33	1	No Que	23635	10081	2	3	1	2	116866	2	0	486	304	75
33	1	No Que	23651	10097	2	3	1	2	116866	2	0	514	313	75
33	1	No Que	23667	10113	2	3	1	2	116866	2	0	539	325	75
33	1	No Que	23683	10129	2	3	1	2	116866	2	0	558	340	75
33	1	No Que	23699	10145	2	3	1	2	116866	2	0	573	358	75
33	1	No Que	23715	10161	2	3	1	2	116866	2	0	586	375	75
33	1	No Que	23731	10177	2	3	1	2	116866	2	0	596	394	75
33	1	No Que	23747	10193	2	3	1	2	116866	2	0	604	415	75
33	1	No Que	23763	10209	2	3	1	2	116866	2	0	610	434	75
33	1	No Que	23779	10225	2	3	1	2	116866	2	0	615	454	75
33	1	No Que	23795	10241	2	3	1	2	116866	2	0	620	472	75
33	1	No Que	23811	10257	2	3	1	2	116866	2	0	624	490	75
33	1	No Que	23827	10273	2	3	1	2	116866	2	0	629	506	75
33	1	No Que	23843	10289	2	3	1	2	116866	2	0	635	520	75
33	1	No Que	23859	10305	2	3	1	2	116866	2	0	642	534	75
33	1	No Que	23875	10321	2	3	1	2	116866	2	0	648	543	75
33	1	No Que	23891	10337	2	3	1	2	116866	2	0	655	552	75
33	1	No Que	23907	10353	2	3	1	2	116866	2	0	662	560	75
33	1	No Que	23923	10369	2	3	1	2	116866	2	0	669	568	75
33	1	No Que	23939	10385	2	3	1	2	116866	2	0	677	576	75
33	1	No Que	23955	10401	2	3	1	2	116866	2	0	685	584	75
33	1	No Que	23971	10417	2	3	1	2	116866	2	0	695	592	75
33	1	No Que	23987	10433	2	3	1	2	116866	2	0	707	600	75
33	1	No Que	24003	10449	2	3	1	3	118082	3	1	721	609	75
33	1	No Que	24019	10465	2	3	1	3	118082	3	0	734	617	75
33	1	No Que	24035	10481	2	3	1	3	118082	3	0	746	625	75
33	1	No Que	24051	10497	2	3	1	3	118082	3	0	756	632	75
33	1	No Que	24067	10513	2	3	1	3	118082	3	0	764	639	75
33	1	No Que	24083	10529	2	3	1	3	118082	3	0	770	646	75
33	1	No Que	24099	10545	2	3	1	3	118082	3	0	775	654	75
33	1	No Que	24115	10561	2	3	1	3	118082	3	0	778	662	75
33	1	No Que	24131	10577	2	3	1	3	118082	3	0	779	669	75
33	1	No Que	24147	10593	2	3	1	3	118082	3	0	781	674	75
33	1	No Que	24163	10609	2	3	1	3	118082	3	0	781	677	75
33	1	No Que	24179	10625	2	3	1	3	118082	3	0	781	679	75
33	1	No Que	24195	10641	2	3	1	3	118082	3	0	781	680	75
33	1	No Que	24211	10657	2	3	1	3	118082	3	0	781	680	75
33	1	No Que	24227	10673	2	3	1	3	118082	3	0	781	680	75
33	1	No Que	24243	10689	2	3	1	3	118082	3	0	781	680	75
33	1	No Que	24259	10705	2	3	1	3	118082	3	0	781	680	75
33	1	No Que	24275	10721	2	3	1	3	118082	3	0	781	680	75
33	1	No Que	24291	10737	2	3	1	3	118082	3	0	781	679	75
33	1	No Que	24307	10753	2	3	1	3	118082	3	0	781	679	75
33	1	No Que	24323	10769	2	3	1	3	118082	3	0	781	679	75
33	1	No Que	24339	10785	2	3	1	3	118082	3	0	781	679	75
33	1	No Que	24355	10801	2	3	1	3	118082	3	0	781	679	75
33	1	No Que	24371	10817	2	3	1	3	118082	3	0	781	679	75
33	1	No Que	24387	10833	2	3	1	3	118082	3	0	781	679	75
33	1	No Que	24403	10849	2	3	1	3	118082	3	0	781	679	75
33	1	No Que	24419	10865	2	3	1	3	118082	3	0	781	679	75
33	1	No Que	24435	10881	2	3	1	3	118082	3	0	781	679	75
33	1	No Que	24451	10897	2	3	1	3	118082	3	0	781	679	75
33	1	No Que	24467	10913	2	3	1	3	118082	3	0	781	679	75
33	1	No Que	24483	10929	2	3	1	3	118082	3	0	781	679	75
33	1	No Que	24499	10945	2	3	1	3	118082	3	0	781	679	75
33	1	No Que	24515	10961	3	1	2	3	118082	3	0	781	679	75
33	1	No Que	24531	10977	3	1	2	3	118082	3	0	781	679	75
33	1	No Que	24547	10993	3	1	2	3	118082	3	0	781	679	75
33	1	No Que	24563	11009	3	1	2	3	118082	3	0	781	679	75
33	1	No Que	24579	11025	3	1	2	3	118082	3	0	781	679	75
33	1	No Que	24595	11041	3	1	2	3	118082	3	0	781	679	75
33	1	No Que	24611	11057	3	1	2	3	118082	3	0	781	679	75
33	1	No Que	24627	11073	3	1	2	3	118082	3	0	781	679	75
33	1	No Que	24643	11089	3	1	2	3	118082	3	0	781	679	75
33	1	No Que	24659	11105	3	1	2	3	118082	3	0	781	678	75
33	1	No Que	24675	11121	3	1	2	3	118082	3	0	781	678	75
33	1	No Que	24691	11137	3	1	2	3	118082	3	0	781	678	75
33	1	No Que	24707	11153	3	1	2	3	118082	3	0	781	678	75
33	1	No Que	24723	11169	3	1	2	3	118082	3	0	781	677	75
33	1	No Que	24739	11185	3	1	2	3	118082	3	0	781	676	75
33	1	No Que	24755	11201	3	1	2	3	118082	3	0	780	671	75
33	1	No Que	24771	11217	3	1	2	3	118082	3	0	778	660	75
33	1	No Que	24787	11233	3	1	2	3	118082	3	0	776	641	75
33	1	No Que	24803	11249	3	1	2	3	118082	3	0	775	615	75
33	1	No Que	24819	11265	3	1	2	3	118082	3	0	774	583	75
33	1	No Que	24835	11281	3	1	2	3	118082	3	0	773	548	75
33	1	No Que	24851	11297	3	1	2	3	118082	3	0	772	510	75
33	1	No Que	24867	11313	3	1	2	3	118082	3	0	772	471	75
33	1	No Que	24883	11329	3	1	2	3	118082	3	0	772	430	75
33	1	No Que	24899	11345	3	1	2	3	118082	3	0	772	391	75
33	1	No Que	24915	11361	3	1	2	3	118082	3	0	774	354	75
33	1	No Que	24931	11377	3	1	2	3	118082	3	0	777	319	75
33	1	No Que	24947	11393	3	1	2	3	118082	3	0	780	290	75
33	1	No Que	24963	11409	3	1	2	3	118082	3	0	783	264	75
33	1	No Que	24979	11425	3	1	2	3	118082	3	0	786	242	75
33	1	No Que	24995	11441	3	1	2	3	118082	3	0	788	225	75
33	1	No Que	25011	11457	3	1	2	3	118082	3	0	789	210	75
33	1	No Que	25027	11473	3	1	2	3	118082	3	0	790	201	75
33	1	No Que	25043	11489	3	1	2	3	118082	3	0	790	196	75
33	1	No Que	25059	11505	3	1	2	3	118082	3	0	790	194	75
33	1	No Que	25075	11521	3	1	2	3	118082	3	0	790	193	75
33	1	No Que	25091	11537	3	1	2	3	118082	3	0	790	192	75
33	1	No Que	25107	11553	3	1	2	3	118082	3	0	790	190	75
33	1	No Que	25123	11569	3	1	2	3	118082	3	0	790	185	75
33	1	No Que	25139	11585	3	1	2	3	118082	3	0	790	179	75
33	1	No Que	25155	11601	3	1	2	3	118082	3	0	789	171	75
33	1	No Que	25171	11617	3	1	2	1	119250	1	1	785	162	80
33	1	No Que	25187	11633	3	1	2	1	119250	1	0	778	149	80
33	1	No Que	25203	11649	3	1	2	1	119250	1	0	769	135	80
33	1	No Que	25219	11665	3	1	2	1	119250	1	0	762	124	80
33	1	No Que	25235	11681	3	1	2	1	119250	1	0	758	116	80
33	1	No Que	25251	11697	3	1	2	1	119250	1	0	755	111	80
33	1	No Que	25267	11713	3	1	2	1	119250	1	0	753	108	80
33	1	No Que	25283	11729	3	1	2	1	119250	1	0	753	107	80
33	1	No Que	25299	11745	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25315	11761	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25331	11777	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25347	11793	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25363	11809	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25379	11825	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25395	11841	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25411	11857	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25427	11873	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25443	11889	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25459	11905	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25475	11921	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25491	11937	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25507	11953	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25523	11969	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25539	11985	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25555	12001	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25571	12017	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25587	12033	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25603	12049	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25619	12065	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25635	12081	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25651	12097	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25667	12113	3	1	2	1	119250	1	0	752	106	80
33	1	No Que	25683	12129	1	2	0	1	119250	1	0	752	106	80
33	1	No Que	25699	12145	1	2	0	1	119250	1	0	752	106	80
33	1	No Que	25715	12161	1	2	0	1	119250	1	0	752	106	80
33	1	No Que	25731	12177	1	2	0	1	119250	1	0	752	106	80
33	1	No Que	25747	12193	1	2	0	1	119250	1	0	752	106	80
33	1	No Que	25763	12209	1	2	0	1	119250	1	0	752	106	80
33	1	No Que	25779	12225	1	2	0	1	119250	1	0	752	106	80
33	1	No Que	25795	12241	1	2	0	1	119250	1	0	752	106	80
33	1	No Que	25811	12257	1	2	0	1	119250	1	0	752	106	80
33	1	No Que	25827	12273	1	2	0	1	119250	1	0	752	106	80
33	1	No Que	25843	12289	1	2	0	1	119250	1	0	752	106	80
33	1	No Que	25859	12305	1	2	0	1	119250	1	0	752	106	80
33	1	No Que	25875	12321	1	2	0	1	119250	1	0	752	106	80
33	1	No Que	25891	12337	1	2	0	1	119250	1	0	752	106	80
33	1	No Que	25907	12353	1	2	0	1	119250	1	0	752	106	80
33	1	No Que	25923	12369	1	2	0	1	119250	1	0	752	106	80
33	1	No Que	25939	12385	1	2	0	1	119250	1	0	749	106	80
33	1	No Que	25955	12401	1	2	0	1	119250	1	0	742	107	80
33	1	No Que	25971	12417	1	2	0	1	119250	1	0	730	110	80
33	1	No Que	25987	12433	1	2	0	1	119250	1	0	715	118	80
33	1	No Que	26003	12449	1	2	0	1	119250	1	0	698	131	80
33	1	No Que	26019	12465	1	2	0	1	119250	1	0	679	149	80
33	1	No Que	26035	12481	1	2	0	1	119250	1	0	654	171	80
33	1	No Que	26051	12497	1	2	0	1	119250	1	0	628	197	80
33	1	No Que	26067	12513	1	2	0	1	119250	1	0	603	226	80
33	1	No Que	26083	12529	1	2	0	1	119250	1	0	581	253	80
33	1	No Que	26099	12545	1	2	0	1	119250	1	0	560	281	80
33	1	No Que	26115	12561	1	2	0	1	119250	1	0	541	308	80
33	1	No Que	26131	12577	1	2	0	1	119250	1	0	524	332	80
33	1	No Que	26147	12593	1	2	0	1	119250	1	0	506	355	80
33	1	No Que	26163	12609	1	2	0	1	119250	1	0	489	377	80
33	1	No Que	26179	12625	1	2	0	1	119250	1	0	471	397	80
33	1	No Que	26195	12641	1	2	0	1	119250	1	0	455	415	80
33	1	No Que	26211	12657	1	2	0	1	119250	1	0	438	431	80
33	1	No Que	26227	12673	1	2	0	1	119250	1	0	421	446	80
33	1	No Que	26243	12689	1	2	0	1	119250	1	0	403	459	80
33	1	No Que	26259	12705	1	2	0	1	119250	1	0	382	471	80
33	1	No Que	26275	12721	1	2	0	1	119250	1	0	361	483	80
33	1	No Que	26291	12737	1	2	0	1	119250	1	0	340	497	80
33	1	No Que	26307	12753	1	2	0	1	119250	1	0	321	511	80
33	1	No Que	26323	12769	1	2	0	1	119250	1	0	303	523	80
33	1	No Que	26339	12785	1	2	0	1	119250	1	0	288	536	80
33	1	No Que	26355	12801	1	2	0	1	119250	1	0	275	550	80
33	1	No Que	26371	12817	1	2	0	1	119250	1	0	265	566	80
33	1	No Que	26387	12833	1	2	0	1	119250	1	0	255	584	80
33	1	No Que	26403	12849	1	2	0	2	120482	2	1	245	602	85
33	1	No Que	26419	12865	1	2	0	2	120482	2	0	238	619	85
33	1	No Que	26435	12881	1	2	0	2	120482	2	0	232	634	85
33	1	No Que	26451	12897	1	2	0	2	120482	2	0	227	648	85
33	1	No Que	26467	12913	1	2	0	2	120482	2	0	224	659	85
33	1	No Que	26483	12929	1	2	0	2	120482	2	0	221	669	85
33	1	No Que	26499	12945	1	2	0	2	120482	2	0	220	676	85
33	1	No Que	26515	12961	1	2	0	2	120482	2	0	219	680	85
33	1	No Que	26531	12977	1	2	0	2	120482	2	0	219	682	85
33	1	No Que	26547	12993	1	2	0	2	120482	2	0	219	683	85
33	1	No Que	26563	13009	1	2	0	2	120482	2	0	219	683	85
33	1	No Que	26579	13025	1	2	0	2	120482	2	0	219	683	85
33	1	No Que	26595	13041	1	2	0	2	120482	2	0	219	683	85
33	1	No Que	26611	13057	1	2	0	2	120482	2	0	219	683	85
33	1	No Que	26627	13073	1	2	0	2	120482	2	0	219	682	85
33	1	No Que	26643	13089	1	2	0	2	120482	2	0	219	682	85
33	1	No Que	26659	13105	1	2	0	2	120482	2	0	219	682	85
33	1	No Que	26675	13121	1	2	0	2	120482	2	0	219	682	85
33	1	No Que	26691	13137	1	2	0	2	120482	2	0	219	682	85
33	1	No Que	26707	13153	1	2	0	2	120482	2	0	219	682	85
33	1	No Que	26723	13169	1	2	0	2	120482	2	0	219	682	85
33	1	No Que	26739	13185	1	2	0	2	120482	2	0	219	682	85
33	1	No Que	26755	13201	1	2	0	2	120482	2	0	219	682	85
33	1	No Que	26771	13217	1	2	0	2	120482	2	0	219	682	85
33	1	No Que	26787	13233	1	2	0	2	120482	2	0	219	682	85
33	1	No Que	26803	13249	1	2	0	2	120482	2	0	219	682	85
33	1	No Que	26819	13265	1	2	0	2	120482	2	0	219	682	85
33	1	No Que	26835	13281	1	2	0	2	120482	2	0	219	682	85
33	1	No Que	26851	13297	1	2	0	2	120482	2	0	219	682	85
33	1	No Que	26867	13313	1	2	0	2	120482	2	0	219	682	85
33	1	No Que	26883	13329	1	2	0	2	120482	2	0	219	682	85
33	1	No Que	26899	13345	1	2	0	2	120482	2	0	219	682	85
33	1	No Que	26915	13361	2	0	3	2	120482	2	0	219	682	85
33	1	No Que	26931	13377	2	0	3	2	120482	2	0	219	682	85
33	1	No Que	26947	13393	2	0	3	2	120482	2	0	219	682	85
33	1	No Que	26963	13409	2	0	3	2	120482	2	0	219	682	85
33	1	No Que	26979	13425	2	0	3	2	120482	2	0	219	682	85
33	1	No Que	26995	13441	2	0	3	2	120482	2	0	219	682	85
33	1	No Que	27011	13457	2	0	3	2	120482	2	0	219	682	85
33	1	No Que	27027	13473	2	0	3	2	120482	2	0	219	682	85
33	1	No Que	27043	13489	2	0	3	2	120482	2	0	219	681	85
33	1	No Que	27059	13505	2	0	3	2	120482	2	0	219	681	85
33	1	No Que	27075	13521	2	0	3	2	120482	2	0	220	679	85
33	1	No Que	27091	13537	2	0	3	2	120482	2	0	221	675	85
33	1	No Que	27107	13553	2	0	3	2	120482	2	0	223	668	85
33	1	No Que	27123	13569	2	0	3	2	120482	2	0	227	656	85
33	1	No Que	27139	13585	2	0	3	2	120482	2	0	232	639	85
33	1	No Que	27155	13601	2	0	3	2	120482	2	0	236	617	85
33	1	No Que	27171	13617	2	0	3	2	120482	2	0	239	590	85
33	1	No Que	27187	13633	2	0	3	2	120482	2	0	242	561	85
33	1	No Que	27203	13649	2	0	3	2	120482	2	0	244	528	85
33	1	No Que	27219	13665	2	0	3	2	120482	2	0	247	493	85
33	1	No Que	27235	13681	2	0	3	2	120482	2	0	250	455	85
33	1	No Que	27251	13697	2	0	3	2	120482	2	0	255	415	85
33	1	No Que	27267	13713	2	0	3	2	120482	2	0	261	376	85
33	1	No Que	27283	13729	2	0	3	2	120482	2	0	267	339	85
33	1	No Que	27299	13745	2	0	3	2	120482	2	0	272	302	85
33	1	No Que	27315	13761	2	0	3	2	120482	2	0	275	267	85
33	1	No Que	27331	13777	2	0	3	2	120482	2	0	278	233	85
33	1	No Que	27347	13793	2	0	3	2	120482	2	0	280	202	85
33	1	No Que	27363	13809	2	0	3	2	120482	2	0	280	175	85
33	1	No Que	27379	13825	2	0	3	0	121458	0	1	280	150	90
33	2	No Que	27395	15	2	0	3	-1	121458	0	0	280	129	90
33	2	No Que	27411	31	2	0	3	-1	121458	0	0	280	114	90
33	2	No Que	27427	47	2	0	3	-1	121458	0	0	277	103	90
33	2	No Que	27443	63	2	0	3	-1	121458	0	0	276	96	90
33	2	No Que	27459	79	2	0	3	-1	121458	0	0	274	91	90
33	2	No Que	27475	95	2	0	3	-1	121458	0	0	274	87	90
33	2	No Que	27491	111	2	0	3	-1	121458	0	0	273	84	90
33	2	No Que	27507	127	2	0	3	-1	121458	0	0	273	82	90
33	2	No Que	27523	143	2	0	3	-1	121458	0	0	273	81	90
33	2	No Que	27539	159	2	0	3	-1	121458	0	0	272	80	90
33	2	No Que	27555	175	2	0	3	-1	121458	0	0	272	80	90
33	2	No Que	27571	191	2	0	3	-1	121458	0	0	271	80	90
33	2	No Que	27587	207	2	0	3	-1	121458	0	0	271	80	90
33	2	No Que	27603	223	2	0	3	-1	121458	0	0	271	80	90
33	2	No Que	27619	239	2	0	3	-1	121458	0	0	270	82	90
33	2	No Que	27635	255	2	0	3	-1	121458	0	0	270	83	90
33	2	No Que	27651	271	2	0	3	-1	121458	0	0	270	83	90
33	2	No Que	27667	287	2	0	3	-1	121458	0	0	270	84	90
33	2	No Que	27683	303	2	0	3	-1	121458	0	0	269	84	90
33	2	No Que	27699	319	2	0	3	-1	121458	0	0	269	84	90
33	2	No Que	27715	335	2	0	3	-1	121458	0	0	269	84	90
33	2	No Que	27731	351	2	0	3	-1	121458	0	0	269	85	90
33	2	No Que	27747	367	2	0	3	-1	121458	0	0	269	85	90
